DATE,PRCP
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,3
20120227,0
20120228,0
20120229,0
20120301,218
20120304,25
20120305,0
20120306,0
20120307,0
20120313,23
20120316,0
20120317,10
20120320,0
20120321,0
20120322,0
20120323,0
20120325,3
20120326,8
20120327,0
20120402,51
20120403,3
20120405,0
20120408,0
20120410,0
20120411,0
20120412,8
20120413,48
20120414,3
20120415,0
20120416,8
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120427,3
20120429,0
20120430,0
20120501,36
20120509,15
20120510,335
20120511,13
20120512,3
20120513,0
20120514,5
20120515,13
20120516,152
20120517,5
20120518,0
20120526,3
20120527,0
20120528,0
20120529,0
20120605,69
20120606,10
20120607,28
20120608,79
20120609,20
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120717,0
20120718,0
20120719,693
20120720,3
20120721,0
20120727,3
20120728,0
20120731,0
20120801,64
20120802,30
20120803,8
20120804,0
20120805,0
20120808,0
20120809,0
20120810,0
20120811,231
20120812,3
20120813,0
20120814,0
20120815,0
20120816,366
20120817,0
20120818,114
20120819,20
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,38
20120905,272
20120906,36
20120907,3
20120908,0
20120909,61
20120910,3
20120911,0
20120912,0
20120913,0
20120914,0
20120915,46
20120916,3
20120917,0
20120918,0
20120919,297
20120920,0
20120921,0
20120922,8
20120923,20
20120924,3
20120925,0
20120926,5
20120927,0
20121002,3
20121003,30
20121004,23
20121005,13
20121006,3
20121007,15
20121008,38
20121009,0
20121010,8
20121011,64
20121012,0
20121013,0
20121014,15
20121015,13
20121016,53
20121017,0
20121018,0
20121019,10
20121020,452
20121021,3
20121022,0
20121023,0
20121024,0
20121025,0
20121027,0
20121028,0
20121029,76
20121030,648
20121031,180
20121101,5
20121102,3
20121103,3
20121104,0
20121105,0
20121106,0
20121107,0
20121110,0
20121111,3
20121112,0
20121113,3
20121114,89
20121115,3
20121116,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,41
20121129,0
20121130,0
20121201,0
20121205,10
20121206,0
20121207,0
20121208,48
20121209,25
20121211,10
20121212,0
20121213,0
20121214,0
20121215,0
20121220,0
20121221,25
20121222,152
20121223,3
20130116,74
20130119,0
20130120,0
20130121,0
20130122,8
20130123,0
20130124,0
20130125,0
20130130,20
20130131,99
20130201,0
20130202,0
20130205,0
20130206,8
20130207,0
20130208,0
20130209,-9999
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,127
20110907,236
20110908,348
20110909,102
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,112
20110917,0
20110918,0
20110919,0
20110920,0
20110921,38
20110922,76
20110923,28
20110924,211
20110925,0
20110926,0
20110927,0
20110928,0
20110929,86
20110930,231
20111001,290
20111002,0
20111003,18
20111004,206
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,206
20111014,15
20111015,163
20111016,0
20111017,5
20111018,0
20111019,5
20111020,584
20111021,0
20111022,0
20111023,0
20111024,0
20111025,5
20111026,20
20111027,69
20111028,279
20111029,0
20111030,406
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,211
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,221
20111118,18
20111119,0
20111120,0
20111121,0
20111122,0
20111123,432
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,147
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,102
20111208,622
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,3
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,36
20111223,140
20111224,0
20111225,0
20111226,10
20111227,0
20111228,99
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,8
20120111,0
20120112,94
20120113,191
20120114,0
20120115,0
20120116,0
20120117,36
20120118,0
20120119,0
20120120,41
20120121,0
20120122,94
20120123,0
20120124,46
20120125,0
20120126,0
20120127,114
20120128,97
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,46
20120212,13
20120213,0
20120214,0
20120215,0
20120216,0
20120217,51
20120218,0
20120219,0
20120220,0
20120221,0
20120222,8
20120223,0
20120224,18
20120225,99
20120226,0
20120227,0
20120228,0
20120229,0
20120301,236
20120302,97
20120303,74
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,13
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,3
20120326,0
20120327,0
20120328,0
20120329,18
20120330,0
20120331,5
20120401,20
20120402,38
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,20
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,668
20120424,114
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,38
20120502,117
20120503,8
20120504,5
20120505,36
20120506,0
20120507,0
20120508,15
20120509,58
20120510,333
20120511,0
20120512,0
20120513,0
20120514,5
20120515,0
20120516,127
20120517,58
20120518,0
20120519,0
20120520,0
20120521,0
20120522,76
20120523,104
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,86
20120603,211
20120604,18
20120605,168
20120606,15
20120607,0
20120608,130
20120609,41
20120610,0
20120611,0
20120612,0
20120613,127
20120614,38
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,46
20120624,10
20120625,0
20120626,249
20120627,25
20120628,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,28
20120705,38
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,452
20120720,0
20120721,0
20120722,0
20120723,5
20120724,8
20120725,119
20120726,0
20120727,0
20120728,0
20120729,137
20120730,0
20120731,0
20120801,124
20120802,0
20120803,155
20120804,0
20120805,0
20120806,3
20120807,0
20120808,0
20120809,0
20120810,0
20120811,688
20120812,66
20120813,0
20120814,0
20120815,104
20120816,30
20120817,0
20120818,18
20120819,25
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,79
20120829,318
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,8
20120905,142
20120906,18
20120907,0
20120908,0
20120909,76
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,15
20120916,0
20120917,0
20120918,0
20120919,328
20120920,0
20120921,0
20120922,0
20120923,8
20120924,0
20120925,0
20120926,0
20120927,0
20120928,8
20120929,249
20120930,18
20121001,64
20121002,0
20121003,119
20121004,15
20121005,10
20121006,0
20121007,203
20121008,64
20121009,0
20121010,5
20121011,94
20121012,0
20121013,0
20121014,38
20121015,3
20121016,66
20121017,0
20121018,0
20121019,0
20121020,107
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,81
20121030,409
20121031,112
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,361
20121109,28
20121110,0
20121111,0
20121112,0
20121113,0
20121114,112
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,51
20121129,0
20121130,0
20121201,0
20121202,30
20121203,0
20121204,0
20121205,8
20121206,0
20121207,0
20121208,89
20121209,46
20121210,122
20121211,56
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,157
20121218,211
20121219,23
20121220,0
20121221,38
20121222,104
20121223,0
20121224,0
20121225,18
20121226,0
20121227,333
20121228,180
20121229,0
20121230,218
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,36
20130113,5
20130114,0
20130115,3
20130116,79
20130117,38
20130118,0
20130119,0
20130120,0
20130121,0
20130122,10
20130123,0
20130124,0
20130125,0
20130126,13
20130127,0
20130128,0
20130129,51
20130130,5
20130131,152
20130201,0
20130202,0
20130203,8
20130204,8
20130205,0
20130206,23
20130207,0
20130208,0
20130209,361
20130210,25
20130211,0
20130212,51
20130213,0
20130214,8
20130215,0
20130216,0
20130217,8
20130218,74
20130219,0
20130220,180
20130221,0
20130222,0
20130223,0
20130224,241
20130225,173
20130226,0
20130227,114
20130228,300
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,13
20130307,56
20130308,236
20130309,267
20130310,0
20130311,0
20130312,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,236
20130320,145
20130322,23
20130323,0
20130324,0
20130325,0
20130326,5
20130327,0
20130328,3
20130329,0
20130330,0
20130331,0
20130401,25
20130402,84
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,3
20130410,15
20130411,23
20130412,51
20130413,135
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,107
20130421,0
20130423,3
20130424,109
20130425,5
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,114
20130510,168
20130511,0
20130512,5
20130513,0
20130514,0
20130515,0
20130516,3
20130517,0
20130518,0
20130519,0
20130520,30
20130522,94
20130523,8
20130524,127
20130525,104
20130526,64
20130527,5
20130528,0
20130529,132
20130530,86
20130531,0
20130601,0
20130602,0
20130603,28
20130604,0
20130605,0
20130606,0
20130607,56
20130608,1181
20130609,0
20130610,0
20130611,406
20130612,155
20130613,0
20130614,495
20130615,-9999
20130616,0
20130617,0
20130618,211
20130619,175
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,56
20130626,0
20130627,36
20130628,160
20130629,48
20130630,0
20130701,25
20130702,20
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,28
20130709,15
20130710,0
20130711,0
20130712,28
20130713,0
20130714,0
20130715,0
20130716,0
20130717,36
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,5
20130724,216
20130725,3
20130726,178
20130727,163
20130728,5
20130729,0
20130730,279
20130731,0
20130801,0
20130802,43
20130803,5
20130804,0
20130805,0
20130806,0
20130807,0
20130808,46
20130809,5
20130810,612
20130811,0
20130812,0
20130813,0
20130814,5
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,13
20130828,0
20130829,0
20130830,0
20130831,3
20130901,8
20130902,165
20130903,20
20130904,0
20130905,0
20130906,13
20130907,0
20130908,0
20130909,0
20130910,0
20130911,13
20130912,0
20130913,109
20130914,20
20130915,0
20130916,0
20130917,8
20130918,0
20130919,0
20130920,0
20130921,0
20130922,155
20130923,13
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,61
20131006,3
20131007,104
20131008,51
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,10
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,18
20131028,0
20131029,0
20131030,0
20131031,10
20131101,20
20131102,36
20131103,0
20131104,8
20131105,0
20131106,0
20131107,0
20131108,102
20131109,3
20131110,18
20131111,0
20131112,13
20131113,3
20131114,0
20131115,0
20131116,0
20131117,0
20131118,135
20131119,5
20131120,0
20131121,0
20131122,3
20131123,64
20131124,0
20131125,0
20131126,0
20131127,152
20131128,450
20131129,0
20131130,0
20131201,0
20131202,76
20131203,0
20131204,0
20131205,0
20131206,0
20131207,150
20131208,0
20131209,23
20131210,76
20131211,41
20131212,0
20131213,0
20131214,0
20131215,376
20131216,0
20131217,0
20131218,122
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,203
20131225,0
20131226,0
20131227,15
20131228,0
20131229,0
20131230,315
20131231,0
20140101,0
20140102,23
20140103,274
20140104,0
20140105,0
20140106,152
20140107,28
20140108,0
20140109,0
20140110,0
20140111,15
20140112,229
20140113,0
20140114,0
20140115,206
20140116,0
20140117,0
20140118,13
20140119,234
20140120,0
20140121,0
20140122,122
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,15
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,76
20140205,48
20140206,193
20140207,0
20140208,0
20140209,0
20140210,8
20140211,0
20140212,0
20140213,0
20140214,589
20140215,0
20140216,117
20140217,0
20140218,0
20140219,53
20140220,64
20140221,41
20140222,64
20140223,0
20140225,0
20140226,0
20140227,0
20140228,8
20140301,0
20140302,0
20140303,0
20140304,0
20140306,5
20140307,0
20140308,0
20140309,0
20140310,5
20140311,3
20140312,0
20140313,142
20140314,3
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,76
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,10
20140330,749
20140331,241
20140401,20
20140402,0
20140403,0
20140404,0
20140405,137
20140406,0
20140407,0
20140408,81
20140409,127
20140410,0
20140411,3
20140412,3
20140413,0
20140414,0
20140415,20
20140416,434
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,18
20140424,155
20140425,0
20140426,0
20140427,86
20140428,3
20140429,0
20140430,3
20140501,216
20140502,28
20140503,0
20140504,0
20140505,5
20140506,0
20140507,0
20140508,0
20140509,0
20140510,3
20140511,10
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,262
20140518,0
20140519,3
20140520,18
20140521,0
20140522,0
20140523,79
20140524,3
20140525,28
20140526,0
20140527,5
20140528,117
20140529,46
20140530,0
20140531,20
20140601,0
20140602,0
20140603,0
20140604,30
20140605,10
20140606,254
20140607,0
20140608,0
20140609,0
20140610,13
20140611,155
20140612,0
20140613,5
20140615,3
20140616,0
20140618,3
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,41
20140627,3
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,51
20140705,688
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,0
20140714,0
20140715,25
20140716,15
20140717,173
20140718,0
20140719,0
20140720,0
20140722,0
20140723,0
20140724,5
20140725,0
20140726,0
20140727,0
20140728,20
20140729,3
20140730,0
20140731,0
20140801,0
20140802,10
20140803,64
20140804,0
20140805,0
20140806,0
20140807,56
20140808,13
20140809,0
20140810,0
20140811,0
20140812,0
20140813,74
20140814,127
20140815,51
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,3
20140824,0
20140826,0
20140827,0
20140828,5
20140830,0
20140831,0
20140901,28
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,25
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,61
20140915,0
20140916,0
20140917,0
20140918,0
20140920,0
20140921,0
20140922,86
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,10
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,84
20110907,147
20110908,221
20110909,114
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,8
20110917,0
20110918,0
20110919,0
20110920,0
20110921,28
20110922,0
20110923,10
20110924,257
20110925,3
20110926,0
20110927,0
20110928,0
20110929,10
20110930,130
20111001,173
20111002,15
20111003,0
20111004,965
20111005,76
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,211
20111014,81
20111015,142
20111016,0
20111017,8
20111018,0
20111019,0
20111020,508
20111021,3
20111022,0
20111023,0
20111024,0
20111025,5
20111026,0
20111027,69
20111028,234
20111029,0
20111030,358
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,254
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,234
20111118,25
20111119,0
20111120,0
20111121,0
20111122,0
20111123,386
20111124,30
20111125,15
20111126,0
20111127,0
20111128,0
20111129,0
20111130,102
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,104
20111208,513
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,25
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,124
20111223,193
20111224,0
20111225,0
20111226,0
20111227,0
20111228,38
20111229,0
20111230,0
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,13
20120111,0
20120112,74
20120113,236
20120114,0
20120115,0
20120116,0
20120117,-9999
20120118,0
20120119,0
20120120,23
20120121,0
20120122,58
20120123,0
20120124,46
20120125,0
20120126,20
20120127,262
20120128,51
20120129,0
20120130,5
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,58
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,20
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,203
20120226,0
20120227,0
20120228,0
20120229,0
20120301,234
20120302,46
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,51
20120310,20
20120311,0
20120312,0
20120313,10
20120314,0
20120315,0
20120316,0
20120317,28
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,0
20120326,20
20120327,0
20120328,0
20120329,20
20120330,0
20120331,0
20120401,0
20120402,15
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,0
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,25
20120423,584
20120424,53
20120425,0
20120426,0
20120427,23
20120428,0
20120429,0
20120430,0
20120501,25
20120502,165
20120503,5
20120504,5
20120505,28
20120506,0
20120507,0
20120508,30
20120509,76
20120510,274
20120511,0
20120512,0
20120513,0
20120514,0
20120515,33
20120516,160
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,53
20120523,145
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,56
20120531,0
20120601,0
20120602,0
20120603,378
20120604,53
20120605,76
20120606,0
20120607,0
20120608,56
20120609,25
20120610,0
20120611,0
20120612,0
20120613,124
20120614,76
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,107
20120624,201
20120625,0
20120626,259
20120627,0
20120628,0
20120629,61
20120630,0
20120701,0
20120702,0
20120703,0
20120704,107
20120705,30
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,-9999
20120718,0
20120719,345
20120720,0
20120721,0
20120722,0
20120723,5
20120724,5
20120725,224
20120726,0
20120727,18
20120728,0
20120729,104
20120730,0
20120731,0
20120801,135
20120802,56
20120803,0
20120804,0
20120805,0
20120806,38
20120807,0
20120808,0
20120809,0
20120810,0
20120811,409
20120812,15
20120813,0
20120814,0
20120815,244
20120816,272
20120817,0
20120818,33
20120819,15
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,13
20120829,36
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,13
20120905,452
20120906,13
20120907,0
20120908,0
20120909,175
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,10
20120916,0
20120917,0
20120918,0
20120919,193
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,23
20120929,269
20120930,15
20121001,203
20121002,0
20121003,18
20121004,107
20121005,5
20121006,0
20121007,36
20121008,48
20121009,8
20121010,8
20121011,69
20121012,0
20121013,13
20121014,165
20121015,13
20121016,36
20121017,0
20121018,0
20121019,8
20121020,64
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,152
20121030,224
20121031,178
20121101,0
20121102,0
20121103,0
20121104,0
20121105,20
20121106,0
20121107,0
20121108,188
20121109,64
20121110,0
20121111,0
20121112,0
20121113,0
20121114,81
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,36
20121129,0
20121130,0
20121201,51
20121202,15
20121203,0
20121204,0
20121205,0
20121206,0
20121207,0
20121208,61
20121209,53
20121210,165
20121211,20
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,107
20121218,475
20121219,20
20121220,0
20121221,20
20121222,117
20121223,0
20121224,0
20121225,5
20121226,0
20121227,343
20121228,109
20121229,0
20121230,201
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130109,0
20130110,0
20130111,0
20130112,0
20130113,0
20130114,0
20130115,0
20130116,76
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,0
20130126,0
20130127,0
20130128,0
20130129,66
20130130,30
20130131,69
20130201,8
20130202,0
20130203,5
20130204,5
20130205,0
20130206,23
20130207,0
20130208,0
20130209,546
20130210,20
20130211,5
20130212,76
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,30
20130219,0
20130220,119
20130221,0
20130222,0
20130223,0
20130224,109
20130225,137
20130226,0
20130227,84
20130228,457
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,0
20130307,43
20130308,351
20130309,0
20130310,0
20130311,0
20130312,0
20130313,51
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,241
20130320,170
20130321,0
20130322,13
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,20
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,51
20130410,18
20130411,58
20130412,10
20130413,124
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,102
20130421,18
20130422,0
20130423,8
20130424,46
20130425,8
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,231
20130510,79
20130511,5
20130512,13
20130513,15
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,64
20130521,0
20130522,140
20130523,10
20130524,69
20130525,145
20130526,33
20130527,13
20130528,0
20130529,66
20130530,140
20130531,0
20130601,0
20130602,0
20130603,38
20130604,51
20130605,0
20130606,0
20130607,33
20130608,795
20130609,0
20130610,0
20130611,447
20130612,114
20130613,20
20130614,399
20130615,10
20130616,0
20130617,0
20130618,218
20130619,76
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,264
20130626,0
20130627,178
20130628,127
20130629,28
20130630,0
20130701,0
20130702,10
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,13
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,38
20130724,290
20130725,0
20130726,254
20130727,140
20130728,10
20130729,10
20130730,13
20130731,0
20130801,0
20130802,53
20130803,20
20130804,0
20130805,58
20130806,0
20130807,0
20130808,13
20130809,8
20130810,386
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,3
20130827,0
20130828,0
20130829,0
20130830,5
20130831,0
20130901,0
20130902,36
20130903,28
20130904,0
20130905,10
20130906,0
20130907,0
20130908,10
20130909,0
20130910,0
20130911,20
20130912,0
20130913,226
20130914,23
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,71
20130923,8
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,46
20131006,5
20131007,122
20131008,25
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,10
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,18
20131028,0
20131029,0
20131030,3
20131031,18
20131101,38
20131102,0
20131103,0
20131104,18
20131105,0
20131106,0
20131107,0
20131108,74
20131109,0
20131110,28
20131111,0
20131112,25
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,56
20131119,0
20131120,0
20131121,0
20131122,38
20131123,28
20131124,0
20131125,0
20131126,0
20131127,198
20131128,-9999
20131129,0
20131130,0
20131201,0
20131202,86
20131203,0
20131204,0
20131205,0
20131206,10
20131207,79
20131208,0
20131209,13
20131210,97
20131211,20
20131212,0
20131213,0
20131214,0
20131215,76
20131216,41
20131217,0
20131218,135
20131219,0
20131220,0
20131221,0
20131222,0
20131223,8
20131224,145
20131225,0
20131226,0
20131227,15
20131228,0
20131229,0
20131230,345
20131231,0
20140101,0
20140102,38
20140103,102
20140104,0
20140105,0
20140106,41
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,132
20140113,0
20140114,0
20140115,203
20140116,5
20140117,0
20140118,13
20140119,135
20140120,0
20140121,0
20140122,56
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,5
20140204,43
20140205,48
20140206,246
20140207,0
20140208,0
20140209,0
20140210,18
20140211,0
20140212,0
20140213,0
20140214,419
20140215,0
20140216,107
20140217,0
20140218,0
20140219,64
20140220,53
20140221,64
20140222,61
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,15
20140311,0
20140312,0
20140313,152
20140314,8
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,89
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,10
20140330,660
20140331,343
20140401,18
20140402,0
20140403,0
20140404,0
20140405,127
20140406,0
20140407,0
20140408,142
20140409,0
20140410,0
20140411,8
20140412,15
20140413,0
20140414,8
20140415,8
20140416,231
20140417,0
20140418,8
20140419,0
20140420,0
20140421,0
20140422,0
20140423,33
20140424,64
20140425,0
20140426,0
20140427,81
20140428,8
20140429,0
20140430,36
20140501,282
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,5
20140511,41
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,89
20140518,127
20140519,0
20140520,51
20140521,0
20140522,0
20140523,28
20140524,0
20140525,0
20140526,0
20140527,0
20140528,81
20140529,51
20140530,0
